"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-05-16 12:10:18","eating/cooking",0,1,1,"cd4f1b22-5af1-412e-8ec7-53be2b5e5ae0","trash","landfill","Granola trash","school",33.97,-118.42
"2014-05-26 21:20:29","I found it",0,0,1,"6af72dd0-ffe9-4718-98f1-d81e0d88d7e1","trash","landfill","Tissue Paper","home",34.02,-118.33
"2014-05-21 11:29:51","drinking",0,0,3,"c7195df0-18cb-4757-bfca-82d65713938b","trash","recyclable","water bottle","school",33.96,-118.43
"2014-05-21 13:56:24","eating/cooking",0,1,3,"0c7c3339-93d0-4977-8b19-5d8ffd0870b6","trash","landfill","Nature valley wrapper","school",34.1,-118.3
"2014-05-20 17:58:12","eating/cooking",0,0,1,"7c03aa3f-9d68-497b-8b0f-49e2efda0770","trash","landfill","Plastic wrapper","home",33.98,-118.4
"2014-05-23 10:49:16","school work",0,1,1,"c52928ec-d5b4-4ff8-addc-5f8ff90c9b4e","recyclable","recyclable","paper pieces","school",33.96,-118.42
"2014-05-24 21:32:24","drinking",0,1,1,"13355206-a904-4c1a-8183-f24925f4c705","trash","landfill","Plastic cup","home",33.92,-118.28
"2014-05-18 11:13:57","eating/cooking",0,1,1,"41f18bf3-0144-4147-8e39-14849744b6b9","trash","landfill","egg shell","home",34,-118.33
"2014-05-22 09:26:47","drinking",0,1,3,"8b599891-f796-4ccd-9bcc-42eee46ebb32","trash","landfill","Some juice","school",33.96,-118.42
"2014-05-12 19:43:38","other",0,0,1,"7f759543-4c46-43e5-9973-26c57a4c4e75","trash","landfill","Baseball card","home",33.8,-118.25
"2014-04-30 13:15:44","eating/cooking",0,10,10,"1f793376-97ad-43f2-b79f-f31333fe9dd7","recyclable","recyclable","It's aluminum with different colors and words","school",33.83,-118.27
"2014-05-10 19:16:05","eating/cooking",0,1,2,"a266bccb-7706-4880-8821-e079c8f40c93","trash","compost","Apple core","home",34.2,-118.59
"2014-05-08 09:48:22","school work",0,1,1,"e6b8d6c0-f750-43f0-a005-abce5fac229c","recyclable","recyclable","a piece of plastic","school",34.07,-118.25
"2014-05-28 22:00:34","drinking",0,1,1,"1a55372a-b7b0-440d-a672-342ac1c9e537","recyclable","recyclable","water bottle","home",34.09,-118.28
"2014-05-27 22:54:59","school work",0,1,1,"1dd531e5-d764-4da8-bba3-aecf8984e58b","recyclable","recyclable","Paper","home",34.08,-118.28
"2014-05-27 12:07:29","cleaning",1,1,1,"ef4da7ca-f452-4d50-958f-d9137bbb90d6","trash","landfill","napkin","home",33.96,-118.42
"2014-05-22 09:28:19","cleaning",0,1,2,"cd852d70-8af3-486f-9b16-15de4b2d6a66","trash","recyclable","paper","school",33.96,-118.42
"2014-05-01 00:24:18","eating/cooking",0,0,0,"b396b9fc-cb39-4479-b526-f2f627180138","trash","recyclable","four small candy wrappers","home",33.81,-118.25
"2014-05-06 17:19:49","I found it",0,0,1,"56a25ed5-f937-4042-9dc2-9c17b151b035","trash","recyclable","Paper","home",34.08,-118.27
"2014-05-01 20:15:14","drinking",0,1,3,"8de82181-d772-4fd6-b5cb-86da081a4b7d","recyclable","recyclable","plastic bottle","home",34.27,-118.5
"2014-05-09 20:29:56","cleaning",0,1,1,"722fc14e-ce56-4da1-85ab-aff7b9e64c51","trash","landfill","used tissue","home",34,-118.34
"2014-05-13 11:31:16","eating/cooking",0,1,1,"cc752723-4e88-42b0-8a83-4bad3af2b219","recyclable","recyclable","Lifesavers wrappers","school",33.97,-118.43
"2014-05-15 11:34:29","eating/cooking",0,1,1,"4e37ab14-b8da-40a6-a739-7c5fecbaf5a6","recyclable","recyclable","Sour punch straws wrapper","school",33.96,-118.42
"2014-05-09 12:35:25","school work",0,2,1,"4fa33982-f4b4-496c-80f7-cd97af8973ab","recyclable","recyclable","coke bottle wrapper","school",33.96,-118.42
"2014-05-15 11:07:10","eating/cooking",1,2,2,"9f88f421-e8dc-4a16-9495-d26042b8e436","trash","recyclable","a bag of chips","school",33.96,-118.43
"2014-05-07 13:18:13","eating/cooking",0,1,4,"18accdb1-60b3-4387-84f2-52214fce4ceb","trash","landfill","plastic fork","school",33.83,-118.26
"2014-05-12 00:15:38","drinking",0,1,3,"32d04a75-7fd8-49d3-89e1-7ee28bc0d72a","recyclable","recyclable","Plastic water bottle","home",33.83,-118.24
"2014-05-12 12:05:05","eating/cooking",0,1,1,"1acb31ea-38ff-4207-9bee-5e6c8ae75d57","recyclable","recyclable","Honey bun wrappers","school",33.98,-118.42
"2014-05-04 13:54:52","drinking",0,1,1,"50f0ac92-5fed-4c16-81c2-2369d3fd13c9","trash","recyclable","paper napkin","home",33.85,-118.26
"2014-05-01 15:55:34","eating/cooking",0,1,9,"5ee3141c-5d77-4fe3-ba93-e12476b35dfe","trash","recyclable","a pizza box","school",33.83,-118.27
"2014-05-08 11:10:43","drinking",0,1,2,"008f3d3f-badd-4683-b51a-ec3795f2817a","recyclable","recyclable","A bottle of water.","school",33.96,-118.42
"2014-05-01 19:10:40","drinking",0,2,2,"a0f250c7-9869-43b0-8c95-93c0f68f62d1","recyclable","recyclable","Plastic bottle","work",34.2,-118.59
"2014-05-17 22:54:19","eating/cooking",0,1,1,"5576d460-9fb2-4573-a7f9-47743b50275f","trash","landfill","lunchable","home",34.03,-118.34
"2014-05-08 12:19:19","drinking",0,1,0,"405f39fb-eaf7-4f95-af92-ecddaf8104ce","recyclable","recyclable","this thrash is recyclable","school",33.97,-118.42
"2014-05-25 13:29:16","eating/cooking",1,1,2,"5517ba1f-2c04-4748-bed2-5f4805a0782f","trash","landfill","yogurt cup","home",33.98,-118.37
"2014-05-05 09:52:06","eating/cooking",0,0,2,"001a53ae-a7a9-4691-8b4d-e354a514dc06","trash","landfill","Packaging","school",34.2,-118.6
"2014-05-26 21:17:33","I found it",0,0,1,"1757d0e5-e8c0-4495-8de5-2867c7df4d7c","trash","landfill","Wrapper","home",34.03,-118.34
"2014-05-21 09:16:41","eating/cooking",0,1,3,"db019e98-239b-465b-86e5-2cd41ac45ae4","trash","landfill","A chip bag.","school",33.97,-118.43
"2014-05-18 10:03:35","eating/cooking",0,0,1,"3d15a322-83e1-4198-823f-74d87f4b9ab5","trash","recyclable","Small plastic bag","restaurants",33.99,-118.24
"2014-05-12 09:12:21","eating/cooking",0,2,1,"232d743f-913a-4264-85d9-82edfa0e4196","trash","landfill","Lollipop wrapper","school",33.83,-118.29
"2014-05-28 11:03:56","eating/cooking",0,1,1,"1f0217d1-0424-433e-80b3-b6c709355fbb","recyclable","recyclable","pop cart","school",33.95,-118.41
"2014-05-05 10:20:59","eating/cooking",0,2,2,"d39f7042-c9cd-446d-a065-0667ecede222","trash","landfill","Granola bar wrapper","work",34.2,-118.6
"2014-05-12 20:37:30","eating/cooking",1,1,1,"fa5cdda3-4f49-47d5-8db6-d7d4934ae6df","trash","landfill","Wrapper","school",33.83,-118.27
"2014-05-20 10:32:39","drinking",0,1,2,"fb667b79-c2f8-4e3f-a875-fbe5ec4baff1","recyclable","recyclable","can","school",33.96,-118.43
"2014-05-02 20:08:50","eating/cooking",0,1,3,"153be30c-ce44-48dc-b9d8-e15780ee716a","recyclable","recyclable","plastic bottle","home",34.28,-118.49
"2014-05-20 16:15:14","eating/cooking",0,0,1,"2c076e55-713c-4024-8006-b674b8c36eb8","trash","landfill","Paper bag that had food inside","home",34.11,-118.3
"2014-05-23 15:40:12","eating/cooking",0,0,0,"766536f2-33e7-4895-8ce2-d388c7baa2d2","trash","landfill","fries","in transit",33.98,-118.35
"2014-05-27 16:19:12","drinking",1,1,1,"877914a2-ad14-4edb-a40c-8a7a9de0b7dd","recyclable","recyclable","water bottle","home",34.26,-118.6
"2014-05-08 11:28:15","eating/cooking",0,8,0,"5a1bb1ea-9309-444e-b17e-581812664249","trash","recyclable","Bag of chips","school",33.83,-118.26
"2014-05-01 21:39:51","eating/cooking",0,1,1,"1483efd6-614b-4d2c-a10a-b50379dbcaaf","trash","landfill","wrapper","restaurants",34.23,-118.34
"2014-05-07 13:22:02","I found it",0,1,1,"7755fcac-4b80-4803-ae3e-46cb1ff86e57","trash","landfill","Food trash","school",34.2,-118.6
"2014-05-20 22:13:37","eating/cooking",1,1,1,"22fd19e4-7721-4e1c-ba82-ee93f9e41a87","trash","recyclable","paper plate","home",33.96,-118.32
"2014-05-04 12:52:38","eating/cooking",0,1,3,"ba869de1-945b-4012-9494-e1f2ed685b89","trash","landfill","plastic wrapping that comes with fortune cookies","restaurants",33.79,-118.3
"2014-05-19 08:33:01","eating/cooking",2,2,2,"883f3848-b396-4edf-af42-e372795d63c4","trash","landfill","Hi Chew Wrapper","school",34.2,-118.6
"2014-05-16 10:44:51","eating/cooking",0,2,2,"9af5a5c0-f20b-40ab-928e-1936d65fcedd","trash","landfill","It's an empty bag of Doritos","school",34.1,-118.3
"2014-05-08 17:33:57","eating/cooking",1,1,2,"0e11472a-c08b-408c-b689-28eeec8d0513","trash","landfill","empty tub of ice cream","home",33.83,-118.27
"2014-04-30 08:25:49","eating/cooking",0,0,1,"ac24e3d2-b332-42d3-9334-b59335d15b60","trash","landfill","Cheese wrap","home",34.08,-118.27
"2014-05-20 20:00:55","eating/cooking",0,0,1,"1acf3f4b-41dc-4a80-8a1b-b5ca671c424c","trash","landfill","Cracker wrapper","home",34.01,-118.33
"2014-05-27 12:20:32","I found it",0,0,2,"99dfe726-409d-4903-aa89-5dc73b1605af","trash","landfill","Wrapper","school",33.96,-118.4
"2014-05-16 16:08:33","cleaning",1,1,1,"4c8b1bda-083e-4b1e-8138-ba41fab0be3a","trash","landfill","Napkin","school",33.96,-118.42
"2014-05-22 18:00:12","eating/cooking",0,1,1,"7541613e-a9d7-4bd0-ba3d-21aa91f337eb","trash","landfill","Paper plate","home",34.01,-118.25
"2014-05-14 14:46:11","eating/cooking",0,0,0,"0bd04fb6-40af-4042-8e5f-dd9dbe63b4d6","trash","landfill","Chip bag","school",33.97,-118.42
"2014-05-12 19:31:46","eating/cooking",0,1,3,"5eb8816d-626c-4e3b-8c72-c8afae8f3e53","trash","recyclable","Fries with cheese","home",34,-118.3
"2014-05-14 13:13:50","eating/cooking",0,0,1,"15af6ca5-9921-4206-a13c-804771460728","trash","recyclable","Plastic cup","school",34.21,-118.59
"2014-05-08 09:50:59","I found it",0,0,0,"0669480f-cd29-4f16-b78b-e7c5d86f3ceb","litter","landfill","candy wrapper","school",34.07,-118.25
"2014-05-06 17:23:13","eating/cooking",0,0,1,"60bebceb-7e14-4257-8f67-06e620ce68b6","trash","landfill","Wrapper","home",34.08,-118.28
"2014-05-20 13:00:31","eating/cooking",0,2,2,"3664fbd1-9669-4b02-8d75-34a41cfe7e15","trash","landfill","sandwiche bag","school",33.96,-118.42
"2014-05-16 11:29:31","school work",0,1,1,"09f42555-9fe3-453a-8d8d-0f275af82cce","trash","landfill","Paper ball","school",33.97,-118.42
"2014-05-09 18:28:22","drinking",0,0,1,"2e55ad08-7aac-485d-8bb7-48c0c34e0f55","trash","landfill","Caprisun","home",33.84,-118.25
"2014-05-10 20:08:42","eating/cooking",0,1,1,"e0c27a37-2ac1-4dae-a22f-d0e3e2def91c","trash","landfill","chicken bones","home",34.22,-118.36
"2014-05-04 16:29:09","eating/cooking",0,0,1,"a28b96f0-5572-4425-88ee-72ec951d1ec0","trash","compost","Orange peel","home",33.84,-118.26
"2014-05-11 14:54:52","eating/cooking",0,1,1,"e83dd90a-261f-41ea-9e04-530064c481d9","trash","landfill","paper","work",34.06,-118.27
"2014-05-23 13:48:06","eating/cooking",0,0,1,"652c7844-1de8-4755-8693-817569e886d7","trash","landfill","Chips","school",33.97,-118.42
"2014-04-29 17:45:04","other",0,0,1,"e8ef1123-c635-48c4-a0b9-f83aec49ddf5","trash","recyclable","Used ticket","in transit",34.08,-118.28
"2014-05-12 11:01:00","eating/cooking",0,1,2,"eaa9e3ad-4f61-4f9e-83be-271be9579f75","trash","landfill","Flamin hot limÃ³n Cheetos","school",33.97,-118.42
"2014-05-11 08:59:12","drinking",0,0,0,"0941d777-bafa-41f3-88aa-30acd3c485ad","recyclable","recyclable","water bottle","home",33.82,-118.26
"2014-05-16 10:35:00","cleaning",0,1,2,"6084d732-1c1b-46e7-82cf-cab197a1fddf","trash","landfill","Original tissue paper.","school",34.1,-118.3
"2014-05-09 21:31:29","drinking",0,1,1,"f87a2392-2c1f-448a-84b9-2eaa1ebc169c","recyclable","recyclable","Water bottle","home",33.87,-118.26
"2014-05-26 21:05:41","I found it",0,0,1,"cf831b92-9bf0-42b4-94b5-a1119ffd5b29","trash","recyclable","Workbook Paper","school",34.01,-118.34
"2014-05-05 16:30:07","shopping",0,0,1,"2deb9e7e-280f-4856-859b-9694a7326da3","trash","recyclable","paper bag","home",34.22,-118.45
"2014-05-02 12:12:18","I found it",0,1,2,"73e703d0-6b06-47d0-93ef-2d197a2645d2","trash","compost","A plastic bag","school",33.96,-118.43
"2014-05-07 13:33:49","eating/cooking",0,2,1,"2873807d-ae88-44d4-8d40-0b7d73581535","trash","landfill","Plastic packaging","school",34.2,-118.6
"2014-05-08 09:37:36","drinking",0,2,1,"4b163112-e433-40bc-8c8a-261bd6d35732","trash","landfill","Paper","school",34.21,-118.6
"2014-05-07 13:17:12","eating/cooking",0,1,4,"7004ba4c-ab4e-4ea6-ab1a-9daefec8af59","trash","landfill","empty cup of noodles","school",33.84,-118.27
"2014-05-12 19:19:29","drinking",1,1,1,"868d929b-6787-4e19-9e25-b91451ee1d1a","recyclable","recyclable","Water bottle","school",33.79,-118.25
"2014-05-08 09:52:54","eating/cooking",0,0,2,"681ab52a-a32c-4019-8a79-2096e438c7a2","trash","landfill","Candy","school",34.06,-118.26
"2014-05-14 15:45:40","I found it",0,0,5,"0b9a9dc1-5962-45fd-894d-cbb850a71c7b","trash","recyclable","Paper","home",33.94,-118.28
"2014-05-19 11:15:31","drinking",0,1,2,"2d215a9d-4500-4678-b1ac-fea719c7665c","trash","landfill","Kool aid jammers","school",33.96,-118.42
"2014-05-22 11:51:58","shopping",0,1,1,"c3dcf1dd-6c64-4d03-8ab8-2b32ccc66800","trash","landfill","Tag","school",33.97,-118.42
"2014-05-20 09:22:40","eating/cooking",0,1,1,"d4c2be03-3e5b-4ac2-a29c-4cb2282e1d96","trash","landfill","Candy wrapper","school",33.97,-118.43
"2014-05-02 09:37:28","eating/cooking",0,2,2,"25672a99-453a-4243-8cc2-586b1d01cb59","trash","landfill","Candy wrapper","home",34.2,-118.59
"2014-05-15 11:12:14","drinking",0,0,1,"a116bc35-5dcd-4a01-8154-33db087f3a9d","trash","recyclable","Eco friendly water bottle","school",33.97,-118.41
"2014-05-25 11:41:03","drinking",1,1,2,"38ba43dd-dd6b-4eb0-8c97-e0a905d7e91d","trash","landfill","plastic cup","home",33.98,-118.38
"2014-04-30 12:45:21","school work",0,1,8,"65dffc0d-2cec-4fb3-82b0-8b4f1abcce86","trash","recyclable","white paper curled up","school",33.82,-118.26
"2014-05-20 13:04:01","eating/cooking",0,1,0,"d4dc9add-e1d9-4348-95c0-b5c0ee271a10","trash","recyclable","a rappper of chips","school",33.96,-118.43
"2014-05-09 15:56:59","eating/cooking",0,1,1,"6e9a8a76-0b83-43db-9d0c-7260f4853f3c","recyclable","recyclable","Paper cup holder","home",33.87,-118.27
"2014-05-16 20:10:34","eating/cooking",0,1,1,"00e1d8d0-9d9c-4b80-84c3-f8e69dc617fd","trash","recyclable","plastic","home",33.99,-118.36
"2014-05-04 12:02:51","shopping",0,0,0,"7ca560f3-3e6e-49f9-ab7d-4c0633afa675","trash","landfill","Wrapping & tissues paper","home",33.84,-118.26
"2014-05-23 12:37:33","eating/cooking",0,0,0,"c2f0b0df-8eef-4ddf-9ffd-fcbb2cea6b39","litter","compost","Tin","school",33.97,-118.41
"2014-05-21 12:08:39","eating/cooking",0,0,1,"9ea26ada-5d30-444a-8eae-db63192dcc55","trash","recyclable","Fritos","school",33.96,-118.41
"2014-05-18 14:45:26","other",0,0,1,"6a1a7492-6df5-48d1-8e0b-b3f6f17083c5","recyclable","recyclable","Newspaper","home",33.96,-118.36
"2014-05-28 12:51:45","eating/cooking",0,1,1,"2067a63c-f6ff-4416-8439-8ae873530e60","recyclable","recyclable","Plastic Wrapper","school",33.97,-118.42
"2014-05-18 13:03:43","cleaning",1,1,2,"86dea993-2c26-4283-829f-54d72c913258","recyclable","recyclable","Soup bottle","home",34.03,-118.34
"2014-05-12 19:42:55","eating/cooking",0,0,2,"15c42667-7018-4200-83e8-546cc1e8fbdb","trash","landfill","Hershey wrapper","home",33.8,-118.26
"2014-05-09 13:17:31","eating/cooking",0,2,2,"4c33fb99-a4b9-4daa-ba6e-6636a6d5cdf2","trash","compost","Food peel","school",34.2,-118.6
"2014-05-06 06:59:13","other",0,1,1,"ade1191b-6840-4872-b103-e97b11526bc8","trash","landfill","aluminum mousse can","home",34.22,-118.6
"2014-05-16 19:58:14","eating/cooking",0,0,1,"c1039e35-31b0-4a51-a90d-68f8e2ae5ec7","trash","landfill","napkin","home",34.03,-118.35
"2014-05-21 08:16:37","eating/cooking",3,3,1,"f596d745-9ef2-49ca-aa6c-8ddfff6d74e4","trash","landfill","glazed donuts","stores/malls",34.11,-118.3
"2014-05-06 19:36:28","eating/cooking",0,0,1,"02eceb8c-3fba-4896-9000-457d8eeaab99","trash","landfill","styrofoam box","restaurants",33.83,-118.26
"2014-05-19 17:49:07","drinking",5,5,5,"1c719def-7888-4485-baf5-470c5752f2cf","recyclable","recyclable","19 May, 2014
Can of Monster","others",34.26,-118.57
"2014-05-22 12:53:41","eating/cooking",0,2,1,"127b43f5-c32c-4255-8ba8-38cbd14c0259","trash","landfill","Plastic bag","school",33.97,-118.41
"2014-05-06 20:53:32","cleaning",1,2,2,"0078b5aa-b2e3-4fa4-8d93-f682292b7c64","recyclable","recyclable","Ziplock plastic bag","home",34.27,-118.49
"2014-05-28 09:04:56","shopping",0,1,1,"34fe8c8a-c48a-4108-9ed2-eeabf6de58f9","recyclable","recyclable","Plastic","stores/malls",34.1,-118.3
"2014-05-21 22:14:53","drinking",0,1,1,"cb6f45ac-87ca-4eec-a4ac-b62bb738bd57","recyclable","recyclable","gatorade","home",33.97,-118.41
"2014-05-25 16:15:53","eating/cooking",0,0,0,"a8536d13-c406-45b1-ac12-bda803649ea2","trash","landfill","Small box","restaurants",34.21,-118.58
"2014-05-03 19:27:33","eating/cooking",0,0,1,"db17c402-ca02-4eb6-8470-4913bb367fc8","trash","recyclable","Container","home",34.19,-118.61
"2014-05-12 18:29:37","eating/cooking",0,1,1,"77644eab-c525-4284-9c19-b012e16b6930","trash","landfill","Fruit snacks","home",33.97,-118.36
"2014-05-23 10:22:32","eating/cooking",0,1,1,"2b8b759c-c89c-4fac-b55e-52284ab33ffb","trash","landfill","fruit snack","school",33.96,-118.43
"2014-05-16 10:31:52","drinking",0,0,2,"7c4bfbf8-0c20-4a19-ac98-cc6997427504","trash","landfill","","school",34.26,-118.28
"2014-05-08 13:14:00","eating/cooking",0,0,2,"c484c674-06ab-4ab9-8a0b-a79155a39a02","trash","recyclable","Plastic bag","school",34.19,-118.6
"2014-05-06 12:18:13","eating/cooking",0,1,2,"c3104049-f5df-482e-8cb1-59640e88edf3","recyclable","recyclable","Pop tarts cardboard packaging","work",34.2,-118.6
"2014-05-09 06:21:00","eating/cooking",2,2,2,"78b9ae39-54d2-4228-9ce3-7ffe6cfd2fdf","recyclable","landfill","Canned cat food","home",33.78,-118.25
"2014-05-22 09:27:59","drinking",0,0,0,"1fea048f-368f-4169-95a2-7a8b61376ffa","trash","recyclable","Lemonade","school",33.96,-118.42
"2014-05-08 16:56:57","drinking",0,1,1,"80c17195-9478-49c9-b444-d5af2b33e586","trash","landfill","Caprisun","home",33.83,-118.25
"2014-05-05 18:42:44","eating/cooking",0,0,1,"2081fa17-d09c-4e14-83b8-a067394458d8","trash","recyclable","Cardboard packaging","in transit",33.93,-118.32
"2014-05-01 16:02:13","eating/cooking",0,1,1,"1215c187-785e-47e2-9d51-63a53d9d2c5b","trash","recyclable","Plate","home",34.21,-118.59
"2014-05-16 10:41:07","I found it",0,1,3,"60f0be53-1781-4f5a-81d5-0d4dcc7c08c7","trash","compost","The floor needs to be cleaned up","school",34.1,-118.3
"2014-05-08 09:59:38","I found it",0,0,1,"c7bd8650-2610-4870-9e90-27c9d393cfea","recyclable","recyclable","lunch tray","school",34.07,-118.26
"2014-05-21 09:38:36","cleaning",0,1,2,"395e36ed-a42d-4b8a-a76c-671b748320ef","recyclable","recyclable","plastic bag","school",33.97,-118.42
"2014-05-29 09:50:11","school work",0,2,3,"4fd8f901-afe8-46e8-8702-393f35dc5b0f","trash","recyclable","Paper","school",34.1,-118.31
"2014-05-01 18:00:27","eating/cooking",0,0,1,"d7fee8a8-a4a1-4bc7-b559-ff3d2ff06103","recyclable","recyclable","Chip Bag","stores/malls",34.02,-118.23
"2014-05-03 02:20:13","eating/cooking",2,3,4,"cf8a4b57-d418-45ae-b8eb-ae6be20cf523","trash","recyclable","Liquid yogurt in a small plastic bottle","home",33.95,-118.3
"2014-05-12 12:29:07","eating/cooking",0,2,2,"cba79e24-6d90-4fa6-a516-310ed4f99e98","litter","landfill","Hot Cheetos Lime","school",33.97,-118.43
"2014-05-05 15:51:34","school work",0,2,1,"99313d85-0faf-46ac-849e-4046ecf33148","recyclable","recyclable","Paper","school",33.83,-118.29
"2014-05-08 09:49:44","I found it",0,1,1,"9e47a425-a712-45b9-a782-c495cdfaf937","recyclable","recyclable","paper airplane","school",34.07,-118.25
"2014-05-22 10:58:37","eating/cooking",0,1,2,"e2c71630-97fe-41f0-8676-0e1952a026b5","trash","landfill","Nature valley wrapper","school",34.1,-118.31
"2014-04-30 08:48:08","I found it",0,1,2,"bf40f5a9-0991-4dbf-aa5f-e0e6ce82e34d","recyclable","recyclable","NewsPaper","school",34.01,-118.23
"2014-05-09 12:22:15","I found it",0,2,2,"24bd3b9b-2573-4ba9-be40-f86efbff9285","recyclable","recyclable","Plastic 2 liter bottle","school",33.97,-118.43
"2014-05-07 13:28:30","eating/cooking",0,2,1,"7dbcbfb6-7b6b-4d71-843a-35b31a97fd42","trash","recyclable","Paper","school",34.21,-118.59
"2014-05-06 14:19:27","eating/cooking",0,0,3,"2177686b-43e7-4857-9da3-d6bcf60c294c","trash","landfill","Aluminum wrapper","school",33.97,-118.42
"2014-05-13 11:25:49","eating/cooking",0,4,4,"1e3d01cb-da0d-42a4-8bf9-1fa30431361c","recyclable","recyclable","Futile snacks","school",33.96,-118.43
"2014-05-12 20:38:43","eating/cooking",0,0,1,"3b5f8675-00a8-4f4f-91d8-6a2e22980ae3","trash","recyclable","Paper plate","home",33.96,-118.3
"2014-05-15 11:50:25","drinking",0,2,2,"97897803-bd2b-4307-86eb-11f695c61f99","recyclable","recyclable","Water bottle","school",33.97,-118.41
"2014-05-04 13:07:06","eating/cooking",0,0,0,"edf32d74-4e96-40ac-bce8-6727ce982d63","trash","landfill","Packaging","home",34.19,-118.6
"2014-04-30 12:35:42","eating/cooking",0,0,1,"845aa2bd-0d25-429f-8935-34d3e9f8eb21","trash","landfill","Lunch","school",34.07,-118.26
"2014-05-22 09:17:44","school work",0,1,1,"ad1fa57a-5d56-4a8e-81bc-f11a3e9d0639","trash","landfill","Broke pencil","school",33.97,-118.41
"2014-05-28 20:49:16","drinking",0,0,2,"df0ccdc4-d66c-4577-8990-217bacd6d912","trash","recyclable","starbucks","restaurants",34.23,-118.59
"2014-05-05 09:48:04","eating/cooking",0,0,2,"c85e55ef-8e6b-4b9d-80ef-a1c43b65c1a3","trash","recyclable","Packaging","home",34.21,-118.59
"2014-05-01 13:15:11","eating/cooking",0,3,3,"cab74d33-de3a-486b-8221-e90df09f297a","trash","compost","Food","school",34.2,-118.6
"2014-05-08 10:02:57","school work",0,0,2,"bce88992-7c81-4dd3-8b5c-f85538310c26","trash","recyclable","Paper","school",34.06,-118.25
"2014-05-21 09:39:01","eating/cooking",0,2,2,"92fc7be2-516b-43ba-8e6d-f31874d32808","recyclable","recyclable","Empty candy wrapper","school",33.96,-118.42
"2014-05-20 12:58:50","eating/cooking",0,2,2,"7d110e4a-3963-4cea-bf45-83010c276be0","trash","landfill","hot cheetos bag","school",33.97,-118.4
"2014-05-06 12:20:02","eating/cooking",0,0,1,"367b2c63-850c-40c1-b919-3497fb12b900","trash","landfill","ketchup wrapping","school",34.2,-118.6
"2014-05-08 10:47:35","eating/cooking",0,0,0,"9c72486c-a4a8-466e-ab33-1b94f839ad66","trash","landfill","Candy","school",34.07,-118.26
"2014-05-12 18:44:09","drinking",0,0,1,"515fe102-b9e9-4b2d-8fb0-ac85df538b68","recyclable","recyclable","Plastic bottle","home",33.97,-118.31
"2014-05-03 20:56:02","other",0,0,1,"087d7364-f6e0-4b86-8f11-f6aff993a303","trash","recyclable","folded up paper","others",33.83,-118.24
"2014-04-24 09:02:44","eating/cooking",1,1,3,"feccc166-6d69-4589-8057-8bf6d0c9cda4","trash","recyclable","Food tray, bag of chips","school",33.81,-118.29
"2014-05-19 09:11:04","eating/cooking",0,1,2,"8d0586e4-0c4e-45ac-9d5e-d9f77b943628","trash","landfill","banana","school",33.96,-118.42
"2014-05-08 09:55:13","eating/cooking",0,0,2,"d5bc25de-206c-4d7d-8bf7-86d5a2cd3e12","trash","recyclable","Tin foil","school",34.06,-118.25
"2014-04-03 19:32:16","I found it",1,1,1,"011a0258-11f5-418b-8d9a-dbd9329ffe98","trash","landfill","Medicine wrapper","home",34.06,-118.31
"2014-05-22 09:25:18","eating/cooking",0,1,3,"c9173de3-920d-4a48-ae34-55c6dcb30ea1","trash","landfill","A bag of chips.","school",33.97,-118.42
"2014-05-20 13:19:15","eating/cooking",0,2,2,"48824202-7493-4631-86a0-f90ce93153f9","trash","landfill","Gum","school",33.97,-118.42
"2014-05-31 20:20:26","eating/cooking",0,0,1,"e7c467cd-e76f-42f4-819c-b0c862e67886","trash","landfill","Food container","home",34.24,-118.58
"2014-05-22 19:59:30","cleaning",0,0,1,"4a4ff21d-ab1b-44be-a953-2cb49ca3e8a6","trash","recyclable","Napkin","home",34.07,-118.26
"2014-05-05 13:26:07","school work",0,2,2,"3ea0a1e3-1e4f-4d3f-9a15-0405b19c1d19","recyclable","recyclable","Cardboard","work",34.21,-118.6
"2014-05-24 11:41:35","drinking",1,2,2,"5041ccd2-c2ea-4d52-8d50-e1058d022506","recyclable","recyclable","glass bottle","home",33.97,-118.4
"2014-05-21 15:59:51","eating/cooking",0,0,0,"c6da6978-39c8-4943-ba9d-2ef957f53e36","trash","landfill","mcchicken","in transit",33.96,-118.39
"2014-04-25 13:34:06","eating/cooking",0,1,1,"adccc223-5290-446f-a70e-545cdb727f58","trash","recyclable","Its a orange container","school",34.02,-118.25
"2014-05-26 21:09:48","school work",0,0,1,"bd89bf05-0457-4e61-9db2-1f17e08ad777","trash","recyclable","Workbook Paper","home",34.02,-118.33
"2014-05-06 11:46:01","eating/cooking",0,1,2,"53dcb19e-8fc6-49c2-b650-24510673f6bf","trash","recyclable","hot cheetoes bag","school",33.96,-118.43
"2014-05-10 12:08:39","cleaning",1,1,1,"84c58c7c-c45c-4a29-b099-d8c34cadbd1d","trash","landfill","more string from fringe of kimono","home",34,-118.34
"2014-05-06 12:51:56","eating/cooking",0,1,1,"f4c2ed0a-cd8c-4a57-9f13-0f50bac8d762","trash","landfill","wrapper","school",34.07,-118.26
"2014-05-19 17:18:42","other",1,1,2,"60a21970-f7db-43f7-8744-7841d0ec294b","trash","compost","Doggy food tray","home",34.04,-118.33
"2014-05-05 09:44:27","school work",0,0,2,"49484c76-9f7b-4b87-a213-45d3c4141739","trash","landfill","Staples","work",34.2,-118.59
